gbifID,predicted_label_occurrence,max_prob_flowering,num_images,year,month,day,decade,decimalLatitude,decimalLongitude,has_coordinates,countryCode,stateProvince,county,locality,continent,eventDate,elevation,mean_prob_flowering,min_prob_flowering,observation_date
3044718661,FL,0.7031,2,2020.0,6.0,1.0,2020.0,50.510143,30.264327,True,UA,Kiev,,,EUROPE,2020-06-01T18:32,,0.7031,0.7031,2020-06-01
3044769794,FL,0.7835,8,2021.0,1.0,17.0,2020.0,39.397679,-8.546965,True,PT,Santarém,,,EUROPE,2021-01-17T16:55:07Z,,0.5347,0.1652,2021-01-17
3044781552,FL,0.5613,1,2020.0,6.0,22.0,2020.0,60.647993,5.076655,True,NO,Hordaland,,,EUROPE,2020-06-22T12:05,,0.5613,0.5613,2020-06-22
3044792672,FL,0.7473,2,2013.0,5.0,9.0,2010.0,40.456299,-3.749393,True,ES,Comunidad de Madrid,,,EUROPE,2013-05-09T17:24,,0.738,0.7286,2013-05-09
3044820034,FL,0.8462,3,2021.0,2.0,23.0,2020.0,51.705951,-0.610831,True,GB,England,,,EUROPE,2021-02-23T14:19Z,,0.8086,0.7629,2021-02-23
3044831683,FL,0.7644,1,2013.0,5.0,9.0,2010.0,40.456283,-3.749397,True,ES,Comunidad de Madrid,,,EUROPE,2013-05-09T17:24,,0.7644,0.7644,2013-05-09
3044842148,FL,0.6593,2,2021.0,2.0,24.0,2020.0,50.678045,-3.243655,True,GB,England,,,EUROPE,2021-02-24T13:51:53Z,,0.4318,0.2043,2021-02-24
3044845658,FL,0.6459,1,2013.0,5.0,9.0,2010.0,40.456275,-3.749382,True,ES,Comunidad de Madrid,,,EUROPE,2013-05-09T17:24,,0.6459,0.6459,2013-05-09
3044876461,Non-FL,0.1887,1,2021.0,2.0,18.0,2020.0,50.184166,11.847249,True,DE,Bayern,,,EUROPE,2021-02-18T15:31:13,,0.1887,0.1887,2021-02-18
3044885624,FL,0.6494,3,2021.0,2.0,19.0,2020.0,51.488748,-0.273498,True,GB,England,,,EUROPE,2021-02-19T16:20Z,,0.3695,0.1471,2021-02-19
3044888690,FL,0.7064,3,2021.0,2.0,19.0,2020.0,38.602017,-9.19825,True,PT,Setúbal,,,EUROPE,2021-02-19T11:13:34Z,,0.5242,0.1767,2021-02-19
3044898665,FL,0.6754,1,2013.0,5.0,9.0,2010.0,40.45626,-3.749415,True,ES,Comunidad de Madrid,,,EUROPE,2013-05-09T17:25,,0.6754,0.6754,2013-05-09
3044927106,FL,0.7039,1,2020.0,4.0,28.0,2020.0,52.241187,35.267053,True,RU,Kursk,,,EUROPE,2020-04-28T10:14,,0.7039,0.7039,2020-04-28
3044941691,FL,0.7418,2,2017.0,6.0,8.0,2010.0,57.670209,41.014317,True,RU,Kostroma,,,EUROPE,2017-06-08T17:21,,0.7353,0.7289,2017-06-08
3058712426,FL,0.8373,1,2020.0,5.0,5.0,2020.0,55.929674,39.581695,True,RU,Vladimir,,,EUROPE,2020-05-05T15:41,,0.8373,0.8373,2020-05-05
3058723177,FL,0.8245,1,2021.0,3.0,3.0,2020.0,51.039358,3.690727,True,BE,Vlaanderen,,,EUROPE,2021-03-03T12:48,,0.8245,0.8245,2021-03-03
3058760475,FL,0.7567,4,2020.0,3.0,7.0,2020.0,43.577377,6.947921,True,FR,Provence-Alpes-Côte d'Azur,,,EUROPE,2020-03-07T14:25:04,,0.6897,0.6563,2020-03-07
3058793043,FL,0.7549,2,2021.0,3.0,11.0,2020.0,53.383482,-2.938698,True,GB,England,,,EUROPE,2021-03-11T15:24:22Z,,0.7462,0.7375,2021-03-11
3058848483,FL,0.7773,1,2021.0,3.0,7.0,2020.0,51.527777,-0.217055,True,GB,England,,,EUROPE,2021-03-07T16:29Z,,0.7773,0.7773,2021-03-07
3058859080,FL,0.7868,1,2021.0,2.0,27.0,2020.0,41.751739,2.606642,True,ES,Cataluña,,,EUROPE,2021-02-27T13:47:50,,0.7868,0.7868,2021-02-27
3058902560,FL,0.8651,3,2020.0,4.0,28.0,2020.0,50.346169,30.493346,True,UA,Kiev,,,EUROPE,2020-04-28T09:56,,0.785,0.6995,2020-04-28
3059086651,FL,0.5229,2,2021.0,3.0,8.0,2020.0,44.705992,8.295607,True,IT,Piemonte,,,EUROPE,2021-03-08T10:35:30,,0.419,0.3151,2021-03-08
3061555090,FL,0.7012,3,2018.0,4.0,13.0,2010.0,44.828244,41.995954,True,RU,Stavropol',,,EUROPE,2018-04-13T15:48Z,,0.6194,0.4805,2018-04-13
3061614252,FL,0.8272,1,2021.0,3.0,18.0,2020.0,50.678877,-3.245332,True,GB,England,,,EUROPE,2021-03-18T12:31Z,,0.8272,0.8272,2021-03-18
3061667566,FL,0.7843,2,2021.0,3.0,12.0,2020.0,51.488239,-0.193364,True,GB,England,,,EUROPE,2021-03-12T15:16Z,,0.7283,0.6723,2021-03-12
3061757861,FL,0.7298,1,2018.0,6.0,4.0,2010.0,58.821223,46.677963,True,RU,Kostroma,,,EUROPE,2018-06-04T16:08,,0.7298,0.7298,2018-06-04
3061777544,FL,0.8627,4,2021.0,2.0,28.0,2020.0,43.741047,3.613858,True,FR,Languedoc-Roussillon,,,EUROPE,2021-02-28T11:38Z,,0.7271,0.5654,2021-02-28
3061824719,FL,0.8645,1,2021.0,3.0,18.0,2020.0,44.819588,7.208989,True,IT,Piemonte,,,EUROPE,2021-03-18T15:11,,0.8645,0.8645,2021-03-18
3067741949,FL,0.5628,1,2021.0,3.0,22.0,2020.0,51.402979,-0.054531,True,GB,England,,,EUROPE,2021-03-22T13:37:34Z,,0.5628,0.5628,2021-03-22
3067838568,FL,0.8277,4,2019.0,5.0,15.0,2010.0,51.760644,-1.26107,True,GB,England,,,EUROPE,2019-05-15T17:04:52,,0.7653,0.7145,2019-05-15
3067862706,FL,0.7578,2,2021.0,3.0,19.0,2020.0,51.421072,-0.047457,True,GB,England,,,EUROPE,2021-03-19T16:23Z,,0.4787,0.1997,2021-03-19
3067880963,FL,0.7982,1,2021.0,3.0,21.0,2020.0,51.47865,-0.41462,True,GB,England,,,EUROPE,2021-03-21T14:15Z,,0.7982,0.7982,2021-03-21
3067883361,FL,0.7697,1,2021.0,3.0,22.0,2020.0,54.784126,-1.542376,True,GB,England,,,EUROPE,2021-03-22T16:59:21Z,,0.7697,0.7697,2021-03-22
3067888220,FL,0.8196,1,2021.0,3.0,21.0,2020.0,50.787752,-1.042067,True,GB,England,,,EUROPE,2021-03-21T13:49:45,,0.8196,0.8196,2021-03-21
3067994004,FL,0.8302,1,2021.0,3.0,21.0,2020.0,51.460865,-0.364293,True,GB,England,,,EUROPE,2021-03-21T11:39Z,,0.8302,0.8302,2021-03-21
3068015671,FL,0.744,1,2021.0,3.0,20.0,2020.0,51.496915,-0.300378,True,GB,England,,,EUROPE,2021-03-20T15:15Z,,0.744,0.744,2021-03-20
3068045629,FL,0.8072,1,2021.0,3.0,25.0,2020.0,51.432142,-0.506825,True,GB,England,,,EUROPE,2021-03-25T10:57Z,,0.8072,0.8072,2021-03-25
3068048727,FL,0.6998,2,2021.0,3.0,23.0,2020.0,51.544565,-0.132786,True,GB,England,,,EUROPE,2021-03-23T17:18:20Z,,0.4519,0.204,2021-03-23
3068068674,FL,0.8067,2,2017.0,6.0,8.0,2010.0,52.543801,13.168271,True,DE,Berlin,,,EUROPE,2017-06-08T19:41,,0.8056,0.8045,2017-06-08
3068077088,FL,0.691,1,2021.0,3.0,20.0,2020.0,51.204166,3.236111,True,BE,Vlaanderen,,,EUROPE,2021-03-20T09:19:52,,0.691,0.691,2021-03-20
3068100806,FL,0.7947,1,2021.0,3.0,20.0,2020.0,51.487563,-0.285762,True,GB,England,,,EUROPE,2021-03-20T16:06Z,,0.7947,0.7947,2021-03-20
3070264042,FL,0.7566,2,2020.0,5.0,31.0,2020.0,40.899481,-8.236115,True,PT,Aveiro,,,EUROPE,2020-05-31T09:59,,0.5012,0.2458,2020-05-31
3070330940,FL,0.8589,2,2020.0,4.0,3.0,2020.0,53.405202,-2.33811,True,GB,England,,,EUROPE,2020-04-03T15:10:50,,0.8257,0.7924,2020-04-03
3070391983,FL,0.8176,2,2021.0,3.0,29.0,2020.0,50.789334,-0.987639,True,GB,England,,,EUROPE,2021-03-29T14:23:24,,0.5013,0.185,2021-03-29
3070463082,FL,0.7901,1,2021.0,3.0,28.0,2020.0,51.65322,-0.153273,True,GB,England,,,EUROPE,2021-03-28T14:15,,0.7901,0.7901,2021-03-28
3070514995,FL,0.7437,3,2020.0,4.0,16.0,2020.0,53.106054,8.238851,True,DE,Niedersachsen,,,EUROPE,2020-04-16T15:27,,0.5547,0.1819,2020-04-16
3070518334,FL,0.7704,1,2021.0,3.0,31.0,2020.0,51.906872,-0.165579,True,GB,England,,,EUROPE,2021-03-31T10:12:40,,0.7704,0.7704,2021-03-31
3070531358,FL,0.8176,1,2017.0,5.0,4.0,2010.0,54.689479,25.367582,True,LT,Vilniaus,,,EUROPE,2017-05-04T17:35:55,,0.8176,0.8176,2017-05-04
3070537819,FL,0.8341,1,2021.0,4.0,1.0,2020.0,44.819588,7.208989,True,IT,Piemonte,,,EUROPE,2021-04-01T14:21,,0.8341,0.8341,2021-04-01
3070598356,FL,0.8217,3,2017.0,5.0,6.0,2010.0,54.6893,25.367703,True,LT,Vilniaus,,,EUROPE,2017-05-06T12:03:18,,0.6031,0.2251,2017-05-06
3070629766,FL,0.7895,2,2021.0,3.0,28.0,2020.0,51.563167,5.515602,True,NL,Noord-Brabant,,,EUROPE,2021-03-28T14:12:51,,0.7311,0.6727,2021-03-28
3070637031,FL,0.7084,3,2021.0,4.0,1.0,2020.0,53.158121,7.526158,True,DE,Niedersachsen,,,EUROPE,2021-04-01T18:36:51,,0.5211,0.2285,2021-04-01
3070648740,FL,0.8274,1,2021.0,3.0,27.0,2020.0,51.484422,-0.259462,True,GB,England,,,EUROPE,2021-03-27T15:29Z,,0.8274,0.8274,2021-03-27
3070654682,FL,0.8196,1,2021.0,3.0,26.0,2020.0,51.558733,-0.251092,True,GB,England,,,EUROPE,2021-03-26T16:35Z,,0.8196,0.8196,2021-03-26
3070676526,FL,0.8404,1,2021.0,3.0,27.0,2020.0,51.652421,-0.203294,True,GB,England,,,EUROPE,2021-03-27T11:55Z,,0.8404,0.8404,2021-03-27
3070702740,FL,0.8305,1,2021.0,3.0,26.0,2020.0,51.582174,-0.315414,True,GB,England,,,EUROPE,2021-03-26T12:32Z,,0.8305,0.8305,2021-03-26
3070708124,FL,0.5274,1,2021.0,3.0,28.0,2020.0,40.602968,-3.723074,True,ES,Comunidad de Madrid,,,EUROPE,2021-03-28T15:39:21,,0.5274,0.5274,2021-03-28
3070721664,FL,0.8032,2,2021.0,3.0,27.0,2020.0,51.356791,-0.82996,True,GB,England,,,EUROPE,2021-03-27T12:32:13Z,,0.7276,0.6519,2021-03-27
3070740302,Non-FL,0.3523,1,2021.0,3.0,31.0,2020.0,50.676265,-3.245039,True,GB,England,,,EUROPE,2021-03-31T16:13,,0.3523,0.3523,2021-03-31
3070757662,FL,0.8152,4,2021.0,3.0,28.0,2020.0,50.13687,14.400486,True,CZ,Prague,,,EUROPE,2021-03-28T13:48:50,,0.6662,0.2451,2021-03-28
3070766951,FL,0.657,1,2021.0,3.0,28.0,2020.0,51.491112,-0.275395,True,GB,England,,,EUROPE,2021-03-28T11:06,,0.657,0.657,2021-03-28
3070769818,FL,0.794,1,2021.0,3.0,27.0,2020.0,52.430328,-1.921878,True,GB,England,,,EUROPE,2021-03-27T14:44:55Z,,0.794,0.794,2021-03-27
3079568256,FL,0.8018,2,2021.0,4.0,2.0,2020.0,46.154461,8.870908,True,CH,Ticino,,,EUROPE,2021-04-02T10:20:36,,0.7772,0.7527,2021-04-02
3079622587,FL,0.8564,1,2021.0,4.0,4.0,2020.0,51.480275,-0.261292,True,GB,England,,,EUROPE,2021-04-04T12:53,,0.8564,0.8564,2021-04-04
3079622729,FL,0.7823,7,2021.0,4.0,2.0,2020.0,52.212315,5.188325,True,NL,Noord-Holland,,,EUROPE,2021-04-02T12:28:12,,0.6729,0.4221,2021-04-02
3079627321,FL,0.5261,1,2017.0,5.0,22.0,2010.0,52.269791,35.377822,True,RU,Kursk,,,EUROPE,2017-05-22T15:51,,0.5261,0.5261,2017-05-22
3079627917,FL,0.6808,2,2021.0,4.0,6.0,2020.0,49.998138,7.938962,True,DE,Hessen,,,EUROPE,2021-04-06T12:49,,0.6712,0.6616,2021-04-06
3079630664,FL,0.7576,3,2021.0,4.0,4.0,2020.0,50.133889,8.700556,True,DE,Hessen,,,EUROPE,2021-04-04T17:39,,0.5522,0.2147,2021-04-04
3079664815,FL,0.666,1,2021.0,4.0,5.0,2020.0,51.551533,-0.041014,True,GB,England,,,EUROPE,2021-04-05T15:15:38,,0.666,0.666,2021-04-05
3079668206,FL,0.7589,1,2021.0,4.0,8.0,2020.0,44.819588,7.208989,True,IT,Piemonte,,,EUROPE,2021-04-08T09:27,,0.7589,0.7589,2021-04-08
3079670392,FL,0.8533,3,2021.0,4.0,2.0,2020.0,48.165256,13.831567,True,AT,Oberösterreich,,,EUROPE,2021-04-02T15:37:24,,0.7776,0.7134,2021-04-02
3079711751,FL,0.8116,3,2021.0,4.0,5.0,2020.0,49.954773,16.939511,True,CZ,Olomoucký,,,EUROPE,2021-04-05T11:32,,0.6325,0.3022,2021-04-05
3079711903,FL,0.7409,1,2021.0,4.0,6.0,2020.0,53.37382,-1.493957,True,GB,England,,,EUROPE,2021-04-06T12:54:31,,0.7409,0.7409,2021-04-06
3079713792,FL,0.8472,1,2021.0,4.0,5.0,2020.0,50.113815,14.37014,True,CZ,Prague,,,EUROPE,2021-04-05T11:48:07,,0.8472,0.8472,2021-04-05
3079754265,FL,0.8451,1,2021.0,4.0,8.0,2020.0,51.488492,-0.214634,True,GB,England,,,EUROPE,2021-04-08T14:22,,0.8451,0.8451,2021-04-08
3079775392,FL,0.8517,3,2021.0,4.0,2.0,2020.0,50.097122,14.327,True,CZ,Prague,,,EUROPE,2021-04-02T12:20:56,,0.8036,0.7723,2021-04-02
3079784487,FL,0.819,1,2021.0,4.0,3.0,2020.0,50.136998,14.400679,True,CZ,Prague,,,EUROPE,2021-04-03T15:25:23,,0.819,0.819,2021-04-03
3079786618,FL,0.7322,1,2021.0,4.0,4.0,2020.0,50.146906,8.74166,True,DE,Hessen,,,EUROPE,2021-04-04T15:46,,0.7322,0.7322,2021-04-04
3079803246,FL,0.7986,3,2021.0,4.0,2.0,2020.0,50.185385,14.374683,True,CZ,Středočeský,,,EUROPE,2021-04-02T14:58:27,,0.763,0.7235,2021-04-02
3079827745,FL,0.7952,3,2021.0,4.0,4.0,2020.0,44.923758,35.138283,True,UA,Crimea,,,EUROPE,2021-04-04T11:47,,0.6801,0.5014,2021-04-04
3079827823,FL,0.8423,2,2021.0,4.0,5.0,2020.0,51.497363,-0.299899,True,GB,England,,,EUROPE,2021-04-05T15:25,,0.8062,0.77,2021-04-05
3079830615,FL,0.8188,2,2021.0,4.0,4.0,2020.0,50.787506,14.161975,True,CZ,Ústecký,,,EUROPE,2021-04-04T13:00,,0.8156,0.8123,2021-04-04
3079842324,FL,0.8508,2,2021.0,4.0,2.0,2020.0,50.095295,14.324213,True,CZ,Prague,,,EUROPE,2021-04-02T12:26:50,,0.8378,0.8248,2021-04-02
3079846744,FL,0.8001,2,2021.0,4.0,5.0,2020.0,50.676925,-3.242135,True,GB,England,,,EUROPE,2021-04-05T15:56,,0.5449,0.2898,2021-04-05
3079859142,FL,0.8304,2,2021.0,4.0,8.0,2020.0,51.92242,-0.215045,True,GB,England,,,EUROPE,2021-04-08T17:04:17,,0.7994,0.7685,2021-04-08
3079862581,FL,0.6827,1,2021.0,4.0,4.0,2020.0,51.485228,-0.252605,True,GB,England,,,EUROPE,2021-04-04T13:29,,0.6827,0.6827,2021-04-04
3079869739,FL,0.8335,2,2021.0,4.0,4.0,2020.0,49.838806,8.384103,True,DE,Hessen,,,EUROPE,2021-04-04T13:22,,0.8324,0.8313,2021-04-04
3079892601,FL,0.8456,3,2021.0,4.0,3.0,2020.0,49.887477,6.186749,True,LU,Diekirch,,,EUROPE,2021-04-03T10:44:15,,0.6513,0.3034,2021-04-03
3079902330,FL,0.5792,1,2017.0,5.0,22.0,2010.0,52.269514,35.378387,True,RU,Kursk,,,EUROPE,2017-05-22T18:18,,0.5792,0.5792,2017-05-22
3079915903,FL,0.7975,2,2021.0,4.0,6.0,2020.0,49.999631,7.941319,True,DE,Hessen,,,EUROPE,2021-04-06T12:53,,0.7932,0.7888,2021-04-06
3079921161,FL,0.7335,1,2021.0,4.0,7.0,2020.0,52.977605,-1.13858,True,GB,England,,,EUROPE,2021-04-07T17:09,,0.7335,0.7335,2021-04-07
3080026387,FL,0.7353,1,2021.0,4.0,16.0,2020.0,58.752892,9.098838,True,NO,Agder,Agder,"Regårdsheia vei, Risør, Ag",EUROPE,2021-04-16,,0.7353,0.7353,2021-04-16
3080037413,FL,0.6794,3,2021.0,4.0,15.0,2020.0,59.550029,10.654621,True,NO,Viken,Viken,"Vestby, Stjernåsen, Vestby, Vi",EUROPE,2021-04-15,,0.494,0.1883,2021-04-15
3080185458,FL,0.7717,6,2021.0,4.0,15.0,2020.0,58.936344,5.703287,True,NO,Rogaland,Rogaland,"Telegrafdirektør Heftyes vei, Stavanger, Ro",EUROPE,2021-04-15,,0.4852,0.1965,2021-04-15
3090529277,FL,0.7329,1,2021.0,4.0,10.0,2020.0,51.465168,-0.24518,True,GB,England,,,EUROPE,2021-04-10T11:06,,0.7329,0.7329,2021-04-10
3090545214,FL,0.7977,7,2021.0,4.0,10.0,2020.0,47.013356,15.775965,True,AT,Steiermark,,,EUROPE,2021-04-10T12:29,,0.4725,0.1765,2021-04-10
3090557000,FL,0.7761,1,2016.0,4.0,20.0,2010.0,39.476836,-5.37933,True,ES,Extremadura,,,EUROPE,2016-04-20T12:27,,0.7761,0.7761,2016-04-20
3090598913,FL,0.4987,1,2021.0,3.0,19.0,2020.0,40.486396,-3.744794,True,ES,Comunidad de Madrid,,,EUROPE,2021-03-19T13:30,,0.4987,0.4987,2021-03-19
3090599870,FL,0.7595,4,2021.0,1.0,1.0,2020.0,55.736314,-1.990397,True,GB,England,,,EUROPE,2021-01-01T15:04Z,,0.6564,0.4998,2021-01-01
3090628109,FL,0.8071,1,2021.0,4.0,6.0,2020.0,44.566722,34.330729,True,UA,Crimea,,,EUROPE,2021-04-06T12:16,,0.8071,0.8071,2021-04-06
3090636270,FL,0.6928,1,2021.0,4.0,10.0,2020.0,51.408028,-0.37501,True,GB,England,,,EUROPE,2021-04-10T14:37,,0.6928,0.6928,2021-04-10
3090656815,FL,0.8275,8,2021.0,4.0,14.0,2020.0,44.681567,34.374306,True,UA,Crimea,,,EUROPE,2021-04-14T12:25,,0.6309,0.2634,2021-04-14
3090670828,FL,0.809,1,2021.0,4.0,14.0,2020.0,49.367522,13.843958,True,CZ,Jihočeský,,,EUROPE,2021-04-14T17:52:45,,0.809,0.809,2021-04-14
3090679521,FL,0.6719,1,2019.0,6.0,4.0,2010.0,56.228725,9.737463,True,DK,Midtjylland,,,EUROPE,2019-06-04T19:30:10,,0.6719,0.6719,2019-06-04
3090709689,FL,0.8456,6,2020.0,5.0,27.0,2020.0,62.040261,29.894848,True,FI,Eastern Finland,,,EUROPE,2020-05-27T15:36:35,,0.6285,0.3825,2020-05-27
3090710207,FL,0.7648,2,2021.0,4.0,10.0,2020.0,50.337867,30.50875,True,UA,Kiev City,,,EUROPE,2021-04-10T11:41,,0.6126,0.4605,2021-04-10
3090725704,FL,0.847,3,2021.0,4.0,13.0,2020.0,55.966529,-3.156502,True,GB,Scotland,,,EUROPE,2021-04-13T08:57:47,,0.5907,0.2372,2021-04-13
3090730635,FL,0.7657,1,2007.0,4.0,11.0,2000.0,50.085387,8.965467,True,DE,Hessen,,,EUROPE,2007-04-11T13:08,,0.7657,0.7657,2007-04-11
3090732757,FL,0.4738,1,2021.0,4.0,14.0,2020.0,53.434795,-2.161783,True,GB,England,,,EUROPE,2021-04-14T11:27:24,,0.4738,0.4738,2021-04-14
3090742373,FL,0.7526,1,2021.0,4.0,11.0,2020.0,46.983221,32.000756,True,UA,Mykolayiv,,,EUROPE,2021-04-11T19:07,,0.7526,0.7526,2021-04-11
3090750906,FL,0.8663,1,2021.0,4.0,14.0,2020.0,50.118707,8.708279,True,DE,Hessen,,,EUROPE,2021-04-14T13:45,,0.8663,0.8663,2021-04-14
3090751769,FL,0.7345,1,2021.0,4.0,13.0,2020.0,52.374134,-1.977501,True,GB,England,,,EUROPE,2021-04-13T19:51:05,,0.7345,0.7345,2021-04-13
3090788841,FL,0.8399,1,2021.0,4.0,14.0,2020.0,50.118707,8.708279,True,DE,Hessen,,,EUROPE,2021-04-14T13:45,,0.8399,0.8399,2021-04-14
3090823920,FL,0.7624,5,2021.0,3.0,7.0,2020.0,40.680286,-3.824578,True,ES,Comunidad de Madrid,,,EUROPE,2021-03-07T13:07:14,,0.5269,0.2217,2021-03-07
3090842695,FL,0.8782,4,2020.0,5.0,28.0,2020.0,62.233114,25.740839,True,FI,Western Finland,,,EUROPE,2020-05-28T16:03:08,,0.6754,0.2031,2020-05-28
3090842923,FL,0.7456,1,2021.0,3.0,19.0,2020.0,40.486402,-3.744987,True,ES,Comunidad de Madrid,,,EUROPE,2021-03-19T13:31:50,,0.7456,0.7456,2021-03-19
3090849005,FL,0.8009,5,2021.0,4.0,9.0,2020.0,51.969311,7.603336,True,DE,Nordrhein-Westfalen,,,EUROPE,2021-04-09T13:58:53,,0.6686,0.2755,2021-04-09
3090899085,FL,0.8154,2,2021.0,4.0,12.0,2020.0,50.116898,8.613629,True,DE,Hessen,,,EUROPE,2021-04-12T13:59:28,,0.5206,0.2259,2021-04-12
3090903533,FL,0.8083,3,2021.0,4.0,11.0,2020.0,48.112667,17.018565,True,AT,Niederösterreich,,,EUROPE,2021-04-11T13:24,,0.6366,0.3204,2021-04-11
3090920421,FL,0.667,1,2021.0,4.0,11.0,2020.0,51.521315,0.190507,True,GB,England,,,EUROPE,2021-04-11T12:51,,0.667,0.667,2021-04-11
3090929498,FL,0.771,3,2021.0,4.0,11.0,2020.0,50.101085,14.406194,True,CZ,Prague,,,EUROPE,2021-04-11T18:03:04,,0.7182,0.638,2021-04-11
3090929716,FL,0.6491,2,2021.0,4.0,13.0,2020.0,52.06681,1.475596,True,GB,England,,,EUROPE,2021-04-13T17:22:56,,0.6318,0.6145,2021-04-13
3090936365,FL,0.8507,2,2021.0,4.0,11.0,2020.0,50.858519,14.221744,True,CZ,Ústecký,,,EUROPE,2021-04-11T13:13,,0.8313,0.8118,2021-04-11
3090971333,FL,0.8444,1,2021.0,4.0,11.0,2020.0,48.141083,13.840292,True,AT,Oberösterreich,,,EUROPE,2021-04-11T14:40:08,,0.8444,0.8444,2021-04-11
3091393599,FL,0.8388,2,2021.0,4.0,20.0,2020.0,59.634091,11.342596,True,NO,Viken,Viken,"Trøgstad fort, Trøgstad fort, Indre Østfold, Vi",EUROPE,2021-04-20,,0.5339,0.2291,2021-04-20
3094156449,FL,0.8178,1,2021.0,4.0,24.0,2020.0,56.161171,9.550252,True,DK,,,,EUROPE,2021-04-24,,0.8178,0.8178,2021-04-24
3096990673,FL,0.648,3,2021.0,4.0,16.0,2020.0,47.616881,7.566853,True,FR,Alsace,,,EUROPE,2021-04-16T17:47:49,,0.4877,0.2648,2021-04-16
3096997211,FL,0.8167,4,2021.0,4.0,19.0,2020.0,53.569458,-2.886828,True,GB,England,,,EUROPE,2021-04-19T18:43:30,,0.7255,0.5943,2021-04-19
3096999991,FL,0.7975,4,2021.0,4.0,18.0,2020.0,47.724133,7.6538,True,DE,Baden-Württemberg,,,EUROPE,2021-04-18T10:18:35,,0.7606,0.7381,2021-04-18
3097000602,FL,0.839,4,2021.0,4.0,15.0,2020.0,51.726232,5.553027,True,NL,Noord-Brabant,,,EUROPE,2021-04-15T13:52:09,,0.814,0.7794,2021-04-15
3097002148,FL,0.847,1,2021.0,4.0,18.0,2020.0,51.225998,-0.54676,True,GB,England,,,EUROPE,2021-04-18T15:51,,0.847,0.847,2021-04-18
3097022672,FL,0.7682,1,2021.0,4.0,16.0,2020.0,50.580937,5.577326,True,BE,Wallonie,,,EUROPE,2021-04-16T17:25:10,,0.7682,0.7682,2021-04-16
3097024082,FL,0.7538,2,2021.0,4.0,17.0,2020.0,50.809552,8.767281,True,DE,Hessen,,,EUROPE,2021-04-17T17:25,,0.4516,0.1494,2021-04-17
3097042092,FL,0.7747,1,2021.0,4.0,7.0,2020.0,53.40757,-2.92607,True,GB,England,,,EUROPE,2021-04-07T19:53,,0.7747,0.7747,2021-04-07
3097045018,FL,0.8119,2,2021.0,4.0,18.0,2020.0,55.69267,12.488188,True,DK,Hovedstaden,,,EUROPE,2021-04-18T12:37:21,,0.7844,0.757,2021-04-18
3097057826,FL,0.82,2,2021.0,4.0,17.0,2020.0,48.966653,8.312983,True,DE,Baden-Württemberg,,,EUROPE,2021-04-17T17:23:07,,0.791,0.762,2021-04-17
3097058786,FL,0.7669,2,2021.0,4.0,16.0,2020.0,50.551286,30.150671,True,UA,Kiev,,,EUROPE,2021-04-16T16:24,,0.7587,0.7505,2021-04-16
3097064954,FL,0.801,2,2021.0,4.0,17.0,2020.0,50.117492,14.415422,True,CZ,Prague,,,EUROPE,2021-04-17T12:13:05,,0.7675,0.734,2021-04-17
3097087184,FL,0.7238,1,2021.0,4.0,18.0,2020.0,50.902716,-1.230547,True,GB,England,,,EUROPE,2021-04-18T09:30,,0.7238,0.7238,2021-04-18
3097096146,FL,0.7737,3,2021.0,4.0,19.0,2020.0,50.93754,11.594183,True,DE,Thüringen,,,EUROPE,2021-04-19T09:39:33,,0.655,0.4441,2021-04-19
3097109339,FL,0.7387,1,2021.0,4.0,20.0,2020.0,49.49443,8.281055,True,DE,Rheinland-Pfalz,,,EUROPE,2021-04-20T17:43:01,,0.7387,0.7387,2021-04-20
3097129579,FL,0.7092,1,2021.0,4.0,21.0,2020.0,53.341947,-2.891904,True,GB,England,,,EUROPE,2021-04-21T16:25,,0.7092,0.7092,2021-04-21
3097160259,FL,0.8233,1,2021.0,4.0,19.0,2020.0,53.015725,-1.737717,True,GB,England,,,EUROPE,2021-04-19T18:38:17,,0.8233,0.8233,2021-04-19
3097167661,FL,0.8264,1,2021.0,4.0,16.0,2020.0,55.929646,-3.185078,True,GB,Scotland,,,EUROPE,2021-04-16T13:52:50,,0.8264,0.8264,2021-04-16
3097170807,FL,0.8213,2,2021.0,4.0,17.0,2020.0,48.518477,35.025635,True,UA,Dnipropetrovs'k,,,EUROPE,2021-04-17T16:31Z,,0.8,0.7787,2021-04-17
3097173743,FL,0.8013,1,2021.0,4.0,17.0,2020.0,50.37504,14.239368,True,CZ,Ústecký,,,EUROPE,2021-04-17T14:15:47,,0.8013,0.8013,2021-04-17
3097195554,FL,0.8502,3,2021.0,4.0,20.0,2020.0,59.84743,17.603155,True,SE,Uppsala,,,EUROPE,2021-04-20T16:27:23,,0.5814,0.1937,2021-04-20
3097199504,FL,0.5932,1,2021.0,4.0,18.0,2020.0,42.967405,47.433708,True,RU,Dagestan,,,EUROPE,2021-04-18T13:55,,0.5932,0.5932,2021-04-18
3097232347,FL,0.8595,2,2021.0,4.0,4.0,2020.0,51.499084,7.863499,True,DE,Nordrhein-Westfalen,,,EUROPE,2021-04-04T16:02Z,,0.7686,0.6777,2021-04-04
3097247426,FL,0.8701,4,2021.0,4.0,21.0,2020.0,51.255698,6.349764,True,DE,Nordrhein-Westfalen,,,EUROPE,2021-04-21T13:03:38,,0.814,0.7713,2021-04-21
