gbifID,predicted_label_occurrence,has_any_flowers,has_any_siliques,num_flower_images,num_silique_images,max_flower_prob,mean_flower_prob,min_flower_prob,max_silique_prob,mean_silique_prob,min_silique_prob,num_images,year,month,day,decade,decimalLatitude,decimalLongitude,countryCode,stateProvince,county,locality,continent,elevation,observation_date,eventDate
3719588438,Non-FL,True,True,1,1,0.7963,0.7963,0.7963,0.4825,0.4825,0.4825,1,2021.0,4.0,18.0,2020.0,52.65,6.7,NL,Drenthe,,Vossebelt - Dalervenen,EUROPE,,2021-04-18,2021-04-18
3719591820,Non-FL,True,True,1,1,0.7307,0.7307,0.7307,0.4991,0.4991,0.4991,1,2021.0,4.0,6.0,2020.0,52.1,5.1,NL,Utrecht,,Utrecht - Wittevrouwen,EUROPE,,2021-04-06,2021-04-06
3719597721,Non-FL,True,True,4,4,0.8136,0.5885,0.2367,0.6007,0.5258,0.3834,5,2021.0,4.0,6.0,2020.0,51.55,5.05,NL,Noord-Brabant,,Tilburg,EUROPE,,2021-04-06,2021-04-06
3719598219,Non-FL,True,True,1,1,0.4185,0.4185,0.4185,0.4559,0.4559,0.4559,1,2021.0,4.0,16.0,2020.0,52.65,4.75,NL,Noord-Holland,,Sint Pancras,EUROPE,,2021-04-16,2021-04-16
3719598940,Non-FL,True,True,1,1,0.6672,0.6672,0.6672,0.4658,0.4658,0.4658,1,2021.0,4.0,4.0,2020.0,52.1,5.35,NL,Utrecht,,Leusden - Maanweg / Ruitenbeeklaan / Schutterhoeflaan e.o.,EUROPE,,2021-04-04,2021-04-04
3719598990,Non-FL,True,True,2,1,0.769,0.7575,0.7459,0.4329,0.4087,0.3845,2,2021.0,4.0,14.0,2020.0,52.016041,7.590213,DE,Nordrhein-Westfalen,,MS Münster (Kreisfreie Stadt),EUROPE,,2021-04-14,2021-04-14
3719613874,Non-FL,True,True,1,1,0.4217,0.4217,0.4217,0.4251,0.4251,0.4251,1,2021.0,4.0,3.0,2020.0,51.8,4.85,NL,Zuid-Holland,,Hardinxveld-Giessendam (gemeente) ,EUROPE,,2021-04-03,2021-04-03
3719621105,Non-FL,True,True,1,1,0.617,0.617,0.617,0.4089,0.4089,0.4089,1,2021.0,3.0,27.0,2020.0,52.0,5.5,NL,Utrecht,,Veenendaal - West,EUROPE,,2021-03-27,2021-03-27
3719632839,Non-FL,True,True,1,1,0.4438,0.4438,0.4438,0.4154,0.4154,0.4154,1,2021.0,4.0,5.0,2020.0,51.95,5.9,NL,Gelderland,,Arnhem - Presikhaaf 1,EUROPE,,2021-04-05,2021-04-05
3719641097,Non-FL,True,True,2,2,0.7053,0.4775,0.2144,0.4202,0.3923,0.3418,3,2021.0,4.0,8.0,2020.0,51.45,5.35,NL,Noord-Brabant,,Best - Aarlesche Heide,EUROPE,,2021-04-08,2021-04-08
3719647231,Non-FL,True,True,1,1,0.7417,0.7417,0.7417,0.6408,0.6408,0.6408,1,2021.0,4.0,19.0,2020.0,51.55,3.65,NL,Zeeland,,Veerse Dam oost en Banjaardstrand ,EUROPE,,2021-04-19,2021-04-19
3719650161,Non-FL,False,False,0,0,0.248,0.248,0.248,0.3487,0.3487,0.3487,1,2021.0,3.0,23.0,2020.0,52.05,5.5,NL,Gelderland,,Scherpenzeel (gemeente) ,EUROPE,,2021-03-23,2021-03-23
3719650519,Non-FL,False,False,0,0,0.2238,0.2238,0.2238,0.3139,0.3139,0.3139,1,2021.0,3.0,15.0,2020.0,53.1,5.95,NL,Friesland,,Alde Feanen - De Bolderen,EUROPE,,2021-03-15,2021-03-15
3719655130,Non-FL,True,True,1,1,0.6375,0.6375,0.6375,0.5016,0.5016,0.5016,1,2021.0,4.0,11.0,2020.0,51.75,5.55,NL,Noord-Brabant,,Maashorst - Herperduin,EUROPE,,2021-04-11,2021-04-11
3719661897,Non-FL,True,True,1,1,0.7742,0.7742,0.7742,0.6118,0.6118,0.6118,1,2021.0,4.0,27.0,2020.0,51.6,4.75,NL,Noord-Brabant,,Breda - Lage Vuchtpolder,EUROPE,,2021-04-27,2021-04-27
3719667641,Non-FL,True,True,1,1,0.823,0.823,0.823,0.6412,0.6412,0.6412,1,2021.0,4.0,3.0,2020.0,50.8,5.95,NL,Limburg,,Wahlwiller / Nijswiller - Kruisberg e.o.,EUROPE,,2021-04-03,2021-04-03
3719678600,Non-FL,True,True,1,1,0.796,0.796,0.796,0.6645,0.6645,0.6645,1,2021.0,4.0,3.0,2020.0,51.65,4.85,NL,Noord-Brabant,,Oosterhout (NB) - Bedrijventerrein Statendam - Noord,EUROPE,,2021-04-03,2021-04-03
3719696742,Non-FL,True,True,1,1,0.7941,0.7941,0.7941,0.6173,0.6173,0.6173,1,2021.0,5.0,2.0,2020.0,52.05,4.7,NL,Zuid-Holland,,Bodegraven - Centrum,EUROPE,,2021-05-02,2021-05-02
3719702680,Non-FL,True,True,1,1,0.7146,0.7146,0.7146,0.4624,0.4624,0.4624,1,2020.0,12.0,26.0,2020.0,52.15,6.55,NL,Gelderland,,Noordijk - Waterwingebied Noordijkerveld,EUROPE,,2020-12-26,2020-12-26
3719705749,FL,True,False,1,0,0.5495,0.5495,0.5495,0.3545,0.3545,0.3545,1,2021.0,3.0,17.0,2020.0,51.55,4.85,NL,Noord-Brabant,,Bavel - Gilzewouwerbeek,EUROPE,,2021-03-17,2021-03-17
3719709550,Non-FL,True,True,1,1,0.6076,0.6076,0.6076,0.6274,0.6274,0.6274,1,2021.0,4.0,18.0,2020.0,51.85,5.85,NL,Gelderland,,Lent - Ovatonde,EUROPE,,2021-04-18,2021-04-18
3719713070,Non-FL,True,True,1,1,0.7919,0.7919,0.7919,0.5808,0.5808,0.5808,1,2021.0,4.0,25.0,2020.0,52.7,6.65,NL,Drenthe,,Zwinderen - Nijlandsweg e.o.,EUROPE,,2021-04-25,2021-04-25
3719731644,Non-FL,False,True,0,1,0.3013,0.2612,0.2211,0.3867,0.371,0.3554,2,2021.0,4.0,2.0,2020.0,52.325323,7.88664,DE,Nordrhein-Westfalen,,ST Steinfurt (Kreis),EUROPE,,2021-04-02,2021-04-02
3719736103,Non-FL,True,True,2,1,0.769,0.7554,0.7417,0.4155,0.3966,0.3777,2,2021.0,3.0,26.0,2020.0,51.95,5.65,NL,Gelderland,,Wageningen - Binnenstad,EUROPE,,2021-03-26,2021-03-26
3719744064,FL,True,False,1,0,0.7058,0.7058,0.7058,0.3417,0.3417,0.3417,1,2021.0,4.0,2.0,2020.0,52.35,4.95,NL,Noord-Holland,,Amsterdam - IJburg,EUROPE,,2021-04-02,2021-04-02
3719745032,FL,True,False,1,0,0.5772,0.5772,0.5772,0.3802,0.3802,0.3802,1,2021.0,4.0,11.0,2020.0,52.15,4.5,NL,Zuid-Holland,,Leiderdorp,EUROPE,,2021-04-11,2021-04-11
3719748871,Non-FL,True,True,1,1,0.6559,0.6559,0.6559,0.4539,0.4539,0.4539,1,2021.0,4.0,7.0,2020.0,52.45,6.1,NL,Overijssel,,Zwolle - Zandhove / De Oude Mars,EUROPE,,2021-04-07,2021-04-07
3719753194,Non-FL,True,True,1,1,0.5372,0.5372,0.5372,0.5247,0.5247,0.5247,1,2021.0,3.0,30.0,2020.0,51.95,5.75,NL,Gelderland,,Heelsum - De Noordberg,EUROPE,,2021-03-30,2021-03-30
3719755361,Non-FL,True,True,3,1,0.743,0.6106,0.2753,0.4138,0.3814,0.3585,4,2021.0,3.0,28.0,2020.0,51.35,5.55,NL,Noord-Brabant,,Heeze,EUROPE,,2021-03-28,2021-03-28
3719760755,Non-FL,True,True,1,1,0.7787,0.7787,0.7787,0.6033,0.6033,0.6033,1,2021.0,5.0,7.0,2020.0,52.05,5.2,NL,Utrecht,,Zeist - Centrumschil-Noord,EUROPE,,2021-05-07,2021-05-07
3719767599,Non-FL,True,True,2,2,0.7781,0.7631,0.748,0.5099,0.492,0.4742,2,2021.0,4.0,17.0,2020.0,52.031322,7.5757,DE,Nordrhein-Westfalen,,MS Münster (Kreisfreie Stadt),EUROPE,,2021-04-17,2021-04-17
3719770025,Non-FL,True,True,1,1,0.7954,0.7954,0.7954,0.4218,0.4218,0.4218,1,2021.0,4.0,25.0,2020.0,51.85,4.25,NL,Zuid-Holland,,Rotterdam - Botlek,EUROPE,,2021-04-25,2021-04-25
3719774575,Non-FL,True,True,2,2,0.7209,0.6439,0.567,0.6112,0.5546,0.498,2,2021.0,5.0,3.0,2020.0,52.05,5.25,NL,Utrecht,,Driebergen-Rijsenburg,EUROPE,,2021-05-03,2021-05-03
3719792732,Non-FL,True,True,2,1,0.6797,0.6247,0.5696,0.4236,0.3959,0.3681,2,2021.0,5.0,7.0,2020.0,52.15,6.25,NL,Gelderland,,Gorssel - Gorsselsche Heide,EUROPE,,2021-05-07,2021-05-07
3719793047,Non-FL,True,True,1,1,0.8124,0.8124,0.8124,0.6365,0.6365,0.6365,1,2021.0,5.0,11.0,2020.0,52.05,5.55,NL,Gelderland,,Ederveen - Buitengebied,EUROPE,,2021-05-11,2021-05-11
3719797488,Non-FL,True,True,4,3,0.8108,0.6096,0.2786,0.5329,0.4133,0.3328,5,2021.0,4.0,19.0,2020.0,51.5,5.0,NL,Noord-Brabant,,Goirle,EUROPE,,2021-04-19,2021-04-19
3719798482,Non-FL,True,True,1,1,0.5881,0.5881,0.5881,0.5059,0.5059,0.5059,1,2021.0,4.0,18.0,2020.0,51.4,5.15,NL,Noord-Brabant,,Lage Mierde - Landgoed Wellenseind,EUROPE,,2021-04-18,2021-04-18
3719809203,Non-FL,True,True,1,1,0.6426,0.6426,0.6426,0.6152,0.6152,0.6152,1,2021.0,3.0,24.0,2020.0,51.95,5.55,NL,Utrecht,,Rhenen - Zuidwest,EUROPE,,2021-03-24,2021-03-24
3719812576,Non-FL,True,True,2,2,0.7945,0.7931,0.7917,0.5839,0.5837,0.5835,2,2021.0,3.0,31.0,2020.0,50.9,5.75,NL,Limburg,,Elsloo (LI) - Bedrijventerrein,EUROPE,,2021-03-31,2021-03-31
3719823111,Non-FL,True,True,1,1,0.7522,0.7522,0.7522,0.6049,0.6049,0.6049,1,2021.0,4.0,25.0,2020.0,51.6,4.85,NL,Noord-Brabant,,Oosterhout (NB) - Oosterheide,EUROPE,,2021-04-25,2021-04-25
3719823227,Non-FL,True,True,2,2,0.6823,0.5988,0.5153,0.6422,0.6274,0.6126,2,2021.0,4.0,26.0,2020.0,52.3,6.1,NL,Overijssel,,Olst,EUROPE,,2021-04-26,2021-04-26
3719827107,Non-FL,True,True,1,1,0.8125,0.8125,0.8125,0.6187,0.6187,0.6187,1,2021.0,5.0,11.0,2020.0,51.869985,14.255389,DE,Brandenburg,,SPN Spree-Neiße (Landkreis) oud,EUROPE,,2021-05-11,2021-05-11
3719840314,Non-FL,True,True,1,1,0.8025,0.8025,0.8025,0.6397,0.6397,0.6397,1,2021.0,4.0,16.0,2020.0,51.4,4.9,NL,Noord-Brabant,,Baarle-Nassau - Tommelsche Heide,EUROPE,,2021-04-16,2021-04-16
3719844005,Non-FL,False,True,0,1,0.2451,0.2451,0.2451,0.385,0.385,0.385,1,2021.0,2.0,22.0,2020.0,51.45,3.5,NL,Zeeland,,Groot Valkenisse - Duinen en strand,EUROPE,,2021-02-22,2021-02-22
3719850399,Non-FL,True,True,1,1,0.7652,0.5437,0.3221,0.6108,0.4867,0.3625,2,2021.0,3.0,28.0,2020.0,51.65,6.0,NL,Limburg,,Ven-Zelderheide - De Steeg,EUROPE,,2021-03-28,2021-03-28
3719857765,Non-FL,True,True,3,2,0.7584,0.5239,0.3718,0.6504,0.4951,0.3663,3,2021.0,4.0,3.0,2020.0,52.2,5.45,NL,Gelderland,,Nijkerk,EUROPE,,2021-04-03,2021-04-03
3719870628,Non-FL,True,True,4,4,0.811,0.7929,0.7602,0.6325,0.5966,0.5341,4,2021.0,4.0,17.0,2020.0,51.55,5.05,NL,Noord-Brabant,,Tilburg - Oud Zuid,EUROPE,,2021-04-17,2021-04-17
3719875394,Non-FL,True,True,1,1,0.8038,0.8038,0.8038,0.6623,0.6623,0.6623,1,2021.0,5.0,3.0,2020.0,50.75,5.85,NL,Limburg,,Slenaken - Gulpdal / Bronbossen,EUROPE,,2021-05-03,2021-05-03
3719878555,Non-FL,True,True,1,1,0.7503,0.7503,0.7503,0.5335,0.5335,0.5335,1,2021.0,4.0,18.0,2020.0,52.35,6.5,NL,Overijssel,,Hoge Hexel - Hexelsche Flier,EUROPE,,2021-04-18,2021-04-18
3719898531,Non-FL,True,True,2,2,0.7005,0.6682,0.636,0.5755,0.5198,0.4641,2,2021.0,5.0,4.0,2020.0,52.3,5.7,NL,Gelderland,,Nunspeet - Leuvenhorst - Hulshorsterzand,EUROPE,,2021-05-04,2021-05-04
3719903583,Non-FL,False,False,0,0,0.2197,0.2197,0.2197,0.3451,0.3451,0.3451,1,2021.0,2.0,17.0,2020.0,51.55,4.75,NL,Noord-Brabant,,Breda - Het Valkenberg,EUROPE,,2021-02-17,2021-02-17
3719905643,Non-FL,True,True,2,2,0.8188,0.7655,0.7123,0.6429,0.5807,0.5184,2,2021.0,4.0,21.0,2020.0,51.45,3.6,NL,Zeeland,,Middelburg - Binnenstad,EUROPE,,2021-04-21,2021-04-21
3719905850,FL,True,False,1,0,0.5917,0.5917,0.5917,0.3807,0.3807,0.3807,1,2021.0,4.0,23.0,2020.0,52.35,5.65,NL,Gelderland,,Hierden - Buitengebied,EUROPE,,2021-04-23,2021-04-23
3719908068,FL,True,False,1,0,0.7231,0.7231,0.7231,0.3365,0.3365,0.3365,1,2021.0,5.0,11.0,2020.0,53.0,6.5,NL,Drenthe,,Assen - Kloosterveen,EUROPE,,2021-05-11,2021-05-11
3719915423,Non-FL,True,True,1,1,0.6695,0.511,0.3525,0.4839,0.4133,0.3427,2,2021.0,4.0,21.0,2020.0,52.0,5.4,NL,Utrecht,,Amerongen - Landgoed Zuylenstein,EUROPE,,2021-04-21,2021-04-21
3719919485,Non-FL,True,True,1,1,0.771,0.771,0.771,0.6482,0.6482,0.6482,1,2021.0,5.0,13.0,2020.0,52.4,6.6,NL,Overijssel,,Vriezenveen,EUROPE,,2021-05-13,2021-05-13
3719925883,FL,True,False,1,0,0.6967,0.6967,0.6967,0.3631,0.3631,0.3631,1,2021.0,4.0,3.0,2020.0,51.65,4.85,NL,Noord-Brabant,,Oosterhout (NB) - Bedrijventerrein Statendam - Noord,EUROPE,,2021-04-03,2021-04-03
3719928006,Non-FL,True,True,1,1,0.7902,0.7902,0.7902,0.4896,0.4896,0.4896,1,2021.0,4.0,24.0,2020.0,53.2,5.9,NL,Friesland,,Bouwepet,EUROPE,,2021-04-24,2021-04-24
3719932135,Non-FL,True,True,1,1,0.663,0.663,0.663,0.5385,0.5385,0.5385,1,2021.0,4.0,27.0,2020.0,51.35,5.25,NL,Noord-Brabant,,Duizel e.o.,EUROPE,,2021-04-27,2021-04-27
3719933498,Non-FL,True,True,3,3,0.8098,0.7859,0.7539,0.659,0.569,0.5062,3,2021.0,4.0,19.0,2020.0,50.85,5.95,NL,Limburg,,Heerlen - Schandelen,EUROPE,,2021-04-19,2021-04-19
3719943296,Non-FL,True,True,1,1,0.5584,0.5584,0.5584,0.4347,0.4347,0.4347,1,2021.0,3.0,26.0,2020.0,52.05,4.9,NL,Utrecht,,Woerden - Snel en Polanen,EUROPE,,2021-03-26,2021-03-26
3719949005,Non-FL,True,True,2,2,0.7784,0.6739,0.5693,0.4377,0.4197,0.4016,2,2021.0,3.0,26.0,2020.0,52.95,6.05,NL,Friesland,,Gorredijk - De Fennen,EUROPE,,2021-03-26,2021-03-26
3719949426,Non-FL,True,True,3,2,0.7901,0.5878,0.3697,0.4158,0.3786,0.329,3,2021.0,4.0,3.0,2020.0,53.05,6.7,NL,Drenthe,,Annen - Wester Noordloo,EUROPE,,2021-04-03,2021-04-03
3719949531,Non-FL,True,True,1,1,0.7924,0.7924,0.7924,0.643,0.643,0.643,1,2021.0,4.0,5.0,2020.0,52.05,5.1,NL,Utrecht,,Utrecht - Binnenstad (wijk),EUROPE,,2021-04-05,2021-04-05
3719950946,Non-FL,True,True,1,2,0.5434,0.4467,0.3501,0.4996,0.4751,0.4506,2,2021.0,4.0,9.0,2020.0,51.62418,7.623657,DE,Nordrhein-Westfalen,,UN Bergkamen Weddinghofen Halde Großes Holz,EUROPE,,2021-04-09,2021-04-09
3719954567,Non-FL,True,True,1,1,0.7577,0.7577,0.7577,0.4236,0.4236,0.4236,1,2021.0,3.0,14.0,2020.0,51.4,5.15,NL,Noord-Brabant,,Baarschot / Heikant e.o.,EUROPE,,2021-03-14,2021-03-14
3719961560,Non-FL,True,True,3,3,0.8004,0.7239,0.579,0.6648,0.6437,0.6127,3,2021.0,5.0,5.0,2020.0,51.45,5.1,NL,Noord-Brabant,,Hilvarenbeek - Loosche Akkers,EUROPE,,2021-05-05,2021-05-05
3719962758,FL,True,False,1,0,0.6268,0.6268,0.6268,0.35,0.35,0.35,1,2021.0,4.0,4.0,2020.0,52.15,6.4,NL,Gelderland,,Laren (GE) - Exel,EUROPE,,2021-04-04,2021-04-04
3719965776,Non-FL,True,True,1,1,0.7694,0.7694,0.7694,0.6251,0.6251,0.6251,1,2021.0,5.0,7.0,2020.0,52.1,5.15,NL,Utrecht,,Bilthoven - Beukenburg/ De Leyen,EUROPE,,2021-05-07,2021-05-07
3719968432,Non-FL,True,True,2,2,0.7824,0.7509,0.7193,0.5552,0.5192,0.4832,2,2021.0,4.0,17.0,2020.0,52.35,4.9,NL,Noord-Holland,,Amsterdam - Oude Zijde noord,EUROPE,,2021-04-17,2021-04-17
3719977520,Non-FL,True,True,1,1,0.4486,0.4486,0.4486,0.4187,0.4187,0.4187,1,2021.0,4.0,18.0,2020.0,52.95,6.7,NL,Drenthe,,Papenvoort - Koelanden,EUROPE,,2021-04-18,2021-04-18
3719984293,Non-FL,True,True,1,1,0.6967,0.6967,0.6967,0.605,0.605,0.605,1,2021.0,5.0,1.0,2020.0,52.0,5.75,NL,Gelderland,,Ede - Noord Ginkel / Zandbosch - Kleine Heide,EUROPE,,2021-05-01,2021-05-01
3719994073,Non-FL,False,False,0,0,0.2803,0.2803,0.2803,0.3805,0.3805,0.3805,1,2021.0,4.0,24.0,2020.0,51.5,5.9,NL,Limburg,,Venray - Haag,EUROPE,,2021-04-24,2021-04-24
3719996163,Non-FL,True,True,1,1,0.7633,0.7633,0.7633,0.6509,0.6509,0.6509,1,2021.0,5.0,12.0,2020.0,53.25,5.2,NL,Friesland,,Griend,EUROPE,,2021-05-12,2021-05-12
3720002218,Non-FL,True,True,2,2,0.7209,0.559,0.3972,0.4382,0.4336,0.429,2,2021.0,4.0,27.0,2020.0,50.8,5.95,NL,Limburg,,Simpelveld - spoorwegemplacement,EUROPE,,2021-04-27,2021-04-27
3720004672,Non-FL,True,True,1,2,0.8093,0.4723,0.2706,0.6107,0.4676,0.3823,3,2021.0,4.0,22.0,2020.0,51.75,5.85,NL,Gelderland,,Malden - Heemtuin,EUROPE,,2021-04-22,2021-04-22
3720004974,Non-FL,True,True,3,3,0.7732,0.7533,0.7242,0.5279,0.5046,0.4751,3,2021.0,4.0,26.0,2020.0,51.5,5.0,NL,Noord-Brabant,,Riel - Riels Laag - zuid,EUROPE,,2021-04-26,2021-04-26
3720008327,Non-FL,True,True,2,2,0.6302,0.5939,0.5575,0.5067,0.4718,0.4369,2,2021.0,4.0,30.0,2020.0,51.2,5.75,NL,Limburg,,Swartbroek - De Krang,EUROPE,,2021-04-30,2021-04-30
3720008899,FL,True,False,1,0,0.5098,0.5098,0.5098,0.3697,0.3697,0.3697,1,2021.0,5.0,8.0,2020.0,51.95,5.65,NL,Gelderland,,Wageningen - Bovenbuurt,EUROPE,,2021-05-08,2021-05-08
3720011333,Non-FL,True,True,1,1,0.7325,0.7325,0.7325,0.4037,0.4037,0.4037,1,2021.0,3.0,28.0,2020.0,51.95,5.65,NL,Gelderland,,Wageningen - De Buurt e.o.,EUROPE,,2021-03-28,2021-03-28
3720013160,Non-FL,True,True,1,1,0.7848,0.7848,0.7848,0.6583,0.6583,0.6583,1,2021.0,5.0,11.0,2020.0,51.35,5.6,NL,Noord-Brabant,,Sterksel,EUROPE,,2021-05-11,2021-05-11
3720017840,Non-FL,True,True,1,1,0.6209,0.6209,0.6209,0.6155,0.6155,0.6155,1,2021.0,5.0,9.0,2020.0,51.65,5.3,NL,Noord-Brabant,,'s-Hertogenbosch - Zuid,EUROPE,,2021-05-09,2021-05-09
3720018492,Non-FL,False,False,0,0,0.2095,0.2095,0.2095,0.3302,0.3302,0.3302,1,2021.0,3.0,10.0,2020.0,52.3,4.5,NL,Zuid-Holland,,Amsterdamse Waterleidingduinen - Starrenbroek,EUROPE,,2021-03-10,2021-03-10
3720020941,Non-FL,True,True,1,1,0.8042,0.8042,0.8042,0.4065,0.4065,0.4065,1,2021.0,4.0,9.0,2020.0,51.7,5.6,NL,Noord-Brabant,,Maashorst - Palmven,EUROPE,,2021-04-09,2021-04-09
3720028829,Non-FL,True,True,1,1,0.7929,0.5287,0.2646,0.447,0.4124,0.3779,2,2021.0,4.0,8.0,2020.0,49.782349,8.923618,DE,Hessen,,ERB Odenwaldkreis (Landkreis),EUROPE,,2021-04-08,2021-04-08
3720029678,Non-FL,True,True,2,1,0.7519,0.4997,0.2541,0.394,0.3768,0.3656,3,2021.0,4.0,4.0,2020.0,52.3,5.8,NL,Gelderland,,Elspeet - Elspeetsche Heide,EUROPE,,2021-04-04,2021-04-04
3720033955,Non-FL,True,True,2,1,0.6751,0.4468,0.2389,0.3985,0.3607,0.3384,3,2021.0,4.0,20.0,2020.0,51.7,5.85,NL,Noord-Brabant,,Cuijk,EUROPE,,2021-04-20,2021-04-20
3720036124,Non-FL,True,True,1,1,0.7169,0.7169,0.7169,0.4593,0.4593,0.4593,1,2021.0,4.0,11.0,2020.0,51.45,4.25,NL,Noord-Brabant,,Bergen op Zoom (gemeente) ,EUROPE,,2021-04-11,2021-04-11
3720044254,Non-FL,True,True,1,1,0.8275,0.8275,0.8275,0.5993,0.5993,0.5993,1,2021.0,3.0,28.0,2020.0,51.95,5.8,NL,Gelderland,,Oosterbeek,EUROPE,,2021-03-28,2021-03-28
3720048675,Non-FL,True,True,1,1,0.7781,0.7781,0.7781,0.6342,0.6342,0.6342,1,2021.0,4.0,3.0,2020.0,52.5,6.1,NL,Overijssel,,A28 - Zwolle tot Rouveen,EUROPE,,2021-04-03,2021-04-03
3720050024,Non-FL,True,True,3,2,0.6693,0.4647,0.2907,0.4752,0.3989,0.3581,5,2021.0,4.0,12.0,2020.0,52.05,5.1,NL,Utrecht,,Utrecht - Oost (wijk),EUROPE,,2021-04-12,2021-04-12
3720052552,Non-FL,True,True,1,1,0.6058,0.6058,0.6058,0.5424,0.5424,0.5424,1,2021.0,5.0,16.0,2020.0,52.0,4.25,NL,Zuid-Holland,,Wateringen,EUROPE,,2021-05-16,2021-05-16
3720053410,FL,True,False,1,0,0.5321,0.5321,0.5321,0.3572,0.3572,0.3572,1,2021.0,3.0,28.0,2020.0,52.05,5.3,NL,Utrecht,,Maarn - Zanderij,EUROPE,,2021-03-28,2021-03-28
3720056368,Non-FL,True,True,4,5,0.8035,0.6886,0.301,0.6587,0.5844,0.3886,5,2021.0,4.0,25.0,2020.0,52.25,6.15,NL,Overijssel,,Schalkhaar - Oude Bouwhuis e.o.,EUROPE,,2021-04-25,2021-04-25
3720057119,Non-FL,True,True,1,1,0.8088,0.8088,0.8088,0.6355,0.6355,0.6355,1,2021.0,5.0,9.0,2020.0,52.1,5.15,NL,Utrecht,,Bilthoven - De Leyen (bebouwde kom) ,EUROPE,,2021-05-09,2021-05-09
3720062251,Non-FL,True,True,2,2,0.8074,0.8067,0.8061,0.5968,0.5964,0.5959,2,2021.0,5.0,13.0,2020.0,52.05,5.1,NL,Utrecht,,Utrecht - Hoograven - Zuid,EUROPE,,2021-05-13,2021-05-13
3720064596,Non-FL,False,False,0,0,0.2838,0.2838,0.2838,0.3656,0.3656,0.3656,1,2021.0,4.0,1.0,2020.0,51.55,5.7,NL,Noord-Brabant,,Handel e.o.,EUROPE,,2021-04-01,2021-04-01
3720067872,Non-FL,True,True,1,1,0.7249,0.7249,0.7249,0.4057,0.4057,0.4057,1,2021.0,4.0,11.0,2020.0,51.9,4.5,NL,Zuid-Holland,,Rotterdam - Kralingen,EUROPE,,2021-04-11,2021-04-11
3720073894,Non-FL,True,True,3,3,0.7844,0.7816,0.7773,0.638,0.5986,0.5544,3,2021.0,5.0,20.0,2020.0,51.25,5.65,NL,Limburg,,Weert - Vrakkerstraat e.o.,EUROPE,,2021-05-20,2021-05-20
3720090503,Non-FL,True,True,1,1,0.7148,0.7148,0.7148,0.488,0.488,0.488,1,2021.0,4.0,17.0,2020.0,50.95,5.75,NL,Limburg,,Stein - Nieuwdorp,EUROPE,,2021-04-17,2021-04-17
3720091222,Non-FL,True,True,1,1,0.8058,0.8058,0.8058,0.5729,0.5729,0.5729,1,2021.0,4.0,27.0,2020.0,51.8,5.85,NL,Gelderland,,Nijmegen - Elshof,EUROPE,,2021-04-27,2021-04-27
3720093918,Non-FL,True,True,4,4,0.7976,0.7447,0.6959,0.5691,0.5213,0.4192,4,2021.0,4.0,4.0,2020.0,52.15,6.15,NL,Gelderland,,Zutphen - Oude IJssel,EUROPE,,2021-04-04,2021-04-04
3720094441,Non-FL,False,False,0,0,0.2709,0.2709,0.2709,0.3374,0.3374,0.3374,1,2021.0,3.0,10.0,2020.0,52.95,6.55,NL,Drenthe,,Drentsche Aa - Deurzerdiep (NP),EUROPE,,2021-03-10,2021-03-10
3720102429,FL,True,False,1,0,0.761,0.5554,0.3498,0.3434,0.3409,0.3385,2,2021.0,4.0,19.0,2020.0,52.05,4.35,NL,Zuid-Holland,,Den Haag - Mariahoeve,EUROPE,,2021-04-19,2021-04-19
3720120468,Non-FL,True,True,1,1,0.6947,0.6947,0.6947,0.6092,0.6092,0.6092,1,2021.0,5.0,7.0,2020.0,51.5,4.45,NL,Noord-Brabant,,Roosendaal - Kortendijk,EUROPE,,2021-05-07,2021-05-07
3720122551,Non-FL,True,True,1,1,0.8049,0.8049,0.8049,0.6087,0.6087,0.6087,1,2021.0,5.0,14.0,2020.0,52.15,4.45,NL,Zuid-Holland,,Leiden ,EUROPE,,2021-05-14,2021-05-14
3720135048,Non-FL,True,True,1,1,0.7439,0.7439,0.7439,0.4804,0.4804,0.4804,1,2021.0,4.0,11.0,2020.0,52.15,6.55,NL,Gelderland,,Noordijk - Waterwingebied Noordijkerveld,EUROPE,,2021-04-11,2021-04-11
3720138703,Non-FL,True,True,3,3,0.7045,0.5308,0.4317,0.6428,0.5306,0.4388,3,2021.0,4.0,24.0,2020.0,51.3,3.85,NL,Zeeland,,Terneuzen - bebouwing,EUROPE,,2021-04-24,2021-04-24
3720145589,Non-FL,False,False,0,0,0.2188,0.2188,0.2188,0.3698,0.3698,0.3698,1,2021.0,4.0,4.0,2020.0,52.2,4.35,NL,Zuid-Holland,,Katwijk aan Zee,EUROPE,,2021-04-04,2021-04-04
3720147377,Non-FL,True,True,2,2,0.7914,0.6806,0.5697,0.6215,0.5069,0.3924,2,2021.0,4.0,18.0,2020.0,51.25,3.7,NL,Zeeland,,Philippine - Dijckmeesterpolder,EUROPE,,2021-04-18,2021-04-18
3720159004,Non-FL,True,True,1,1,0.7899,0.7899,0.7899,0.611,0.611,0.611,1,2021.0,4.0,13.0,2020.0,52.2,4.4,NL,Zuid-Holland,,Katwijk aan Zee,EUROPE,,2021-04-13,2021-04-13
3720160001,Non-FL,True,True,1,1,0.5059,0.5059,0.5059,0.4755,0.4755,0.4755,1,2021.0,5.0,20.0,2020.0,51.25,5.65,NL,Limburg,,Weert - Werkmansweg e.o.,EUROPE,,2021-05-20,2021-05-20
